t        CFL_adv    |du/dt|    |dv/dt|    |dp/dt|    k
0.0680   5.2971e-02 3.5035e+00 2.4110e+00 9.9964e-07 6691  
0.0685   5.3013e-02 3.4807e+00 2.3993e+00 9.9953e-07 6678  
0.0690   5.3054e-02 3.4581e+00 2.3876e+00 9.9951e-07 6665  
0.0695   5.3095e-02 3.4356e+00 2.3760e+00 9.9959e-07 6652  
0.0700   5.3135e-02 3.4134e+00 2.3644e+00 9.9976e-07 6639  
0.0705   5.3175e-02 3.3913e+00 2.3529e+00 9.9916e-07 6627  
0.0710   5.3215e-02 3.3694e+00 2.3414e+00 9.9951e-07 6614  
0.0715   5.3254e-02 3.3477e+00 2.3300e+00 9.9995e-07 6601  
0.0720   5.3293e-02 3.3262e+00 2.3187e+00 9.9960e-07 6589  
0.0725   5.3331e-02 3.3048e+00 2.3074e+00 9.9934e-07 6577  
0.0730   5.3369e-02 3.2836e+00 2.2961e+00 9.9917e-07 6565  
0.0735   5.3406e-02 3.2627e+00 2.2849e+00 9.9994e-07 6552  
0.0740   5.3443e-02 3.2419e+00 2.2738e+00 9.9994e-07 6540  
0.0745   5.3480e-02 3.2212e+00 2.2627e+00 9.9914e-07 6529  
0.0750   5.3516e-02 3.2008e+00 2.2517e+00 9.9928e-07 6517  
0.0755   5.3552e-02 3.1805e+00 2.2407e+00 9.9951e-07 6505  
0.0760   5.3587e-02 3.1626e+00 2.2298e+00 9.9981e-07 6493  
0.0765   5.3622e-02 3.1451e+00 2.2189e+00 9.9933e-07 6482  
0.0770   5.3657e-02 3.1277e+00 2.2080e+00 9.9977e-07 6470  
0.0775   5.3692e-02 3.1103e+00 2.1973e+00 9.9944e-07 6459  
0.0780   5.3726e-02 3.0932e+00 2.1865e+00 9.9917e-07 6448  
0.0785   5.3760e-02 3.0761e+00 2.1759e+00 9.9983e-07 6436  
0.0790   5.3793e-02 3.0592e+00 2.1652e+00 9.9971e-07 6425  
0.0795   5.3826e-02 3.0424e+00 2.1547e+00 9.9965e-07 6414  
0.0800   5.3859e-02 3.0257e+00 2.1441e+00 9.9966e-07 6403  
0.0805   5.3891e-02 3.0092e+00 2.1337e+00 9.9974e-07 6392  
0.0810   5.3923e-02 2.9929e+00 2.1232e+00 9.9989e-07 6381  
0.0815   5.3955e-02 2.9767e+00 2.1129e+00 9.9923e-07 6371  
0.0820   5.3987e-02 2.9607e+00 2.1026e+00 9.9950e-07 6360  
0.0825   5.4018e-02 2.9448e+00 2.0923e+00 9.9985e-07 6349  
0.0830   5.4049e-02 2.9290e+00 2.0821e+00 9.9939e-07 6339  
0.0835   5.4080e-02 2.9133e+00 2.0719e+00 9.9985e-07 6328  
0.0840   5.4110e-02 2.8977e+00 2.0618e+00 9.9951e-07 6318  
0.0845   5.4140e-02 2.8823e+00 2.0517e+00 9.9923e-07 6308  
0.0850   5.4170e-02 2.8670e+00 2.0417e+00 9.9988e-07 6297  
0.0855   5.4199e-02 2.8517e+00 2.0317e+00 9.9972e-07 6287  
0.0860   5.4229e-02 2.8366e+00 2.0218e+00 9.9962e-07 6277  
0.0865   5.4258e-02 2.8216e+00 2.0119e+00 9.9958e-07 6267  
0.0870   5.4286e-02 2.8067e+00 2.0020e+00 9.9959e-07 6257  
0.0875   5.4315e-02 2.7920e+00 1.9923e+00 9.9966e-07 6247  
0.0880   5.4343e-02 2.7773e+00 1.9825e+00 9.9979e-07 6237  
0.0885   5.4371e-02 2.7628e+00 1.9728e+00 9.9997e-07 6227  
0.0890   5.4399e-02 2.7483e+00 1.9632e+00 9.9935e-07 6218  
0.0895   5.4426e-02 2.7340e+00 1.9536e+00 9.9963e-07 6208  
0.0900   5.4454e-02 2.7198e+00 1.9441e+00 9.9998e-07 6198  
0.0905   5.4481e-02 2.7056e+00 1.9346e+00 9.9951e-07 6189  
0.0910   5.4507e-02 2.6916e+00 1.9251e+00 9.9995e-07 6179  
0.0915   5.4534e-02 2.6777e+00 1.9157e+00 9.9959e-07 6170  
0.0920   5.4560e-02 2.6639e+00 1.9064e+00 9.9927e-07 6161  
0.0925   5.4586e-02 2.6502e+00 1.8971e+00 9.9987e-07 6151  
0.0930   5.4612e-02 2.6366e+00 1.8878e+00 9.9966e-07 6142  
0.0935   5.4638e-02 2.6231e+00 1.8786e+00 9.9949e-07 6133  
0.0940   5.4664e-02 2.6097e+00 1.8695e+00 9.9937e-07 6124  
0.0945   5.4689e-02 2.5964e+00 1.8604e+00 9.9930e-07 6115  
0.0950   5.4714e-02 2.5832e+00 1.8513e+00 9.9928e-07 6106  
0.0955   5.4739e-02 2.5701e+00 1.8448e+00 9.9930e-07 6097  
0.0960   5.4763e-02 2.5571e+00 1.8389e+00 9.9937e-07 6088  
0.0965   5.4788e-02 2.5442e+00 1.8329e+00 9.9949e-07 6079  
0.0970   5.4812e-02 2.5314e+00 1.8270e+00 9.9965e-07 6070  
0.0975   5.4836e-02 2.5186e+00 1.8211e+00 9.9986e-07 6061  
0.0980   5.4860e-02 2.5060e+00 1.8152e+00 9.9925e-07 6053  
0.0985   5.4884e-02 2.4935e+00 1.8094e+00 9.9954e-07 6044  
0.0990   5.4907e-02 2.4810e+00 1.8035e+00 9.9988e-07 6035  
0.0995   5.4931e-02 2.4687e+00 1.7976e+00 9.9940e-07 6027  
0.1000   5.4954e-02 2.4564e+00 1.7918e+00 9.9982e-07 6018  
0.1005   5.4977e-02 2.4443e+00 1.7859e+00 9.9942e-07 6010  
0.1010   5.5000e-02 2.4322e+00 1.7801e+00 9.9993e-07 6001  
0.1015   5.5022e-02 2.4202e+00 1.7743e+00 9.9962e-07 5993  
0.1020   5.5045e-02 2.4083e+00 1.7685e+00 9.9934e-07 5985  
0.1025   5.5067e-02 2.3965e+00 1.7627e+00 9.9997e-07 5976  
0.1030   5.5089e-02 2.3848e+00 1.7569e+00 9.9978e-07 5968  
0.1035   5.5111e-02 2.3732e+00 1.7512e+00 9.9962e-07 5960  
0.1040   5.5133e-02 2.3616e+00 1.7454e+00 9.9950e-07 5952  
0.1045   5.5154e-02 2.3501e+00 1.7397e+00 9.9943e-07 5944  
0.1050   5.5176e-02 2.3388e+00 1.7340e+00 9.9939e-07 5936  
0.1055   5.5197e-02 2.3275e+00 1.7282e+00 9.9939e-07 5928  
0.1060   5.5218e-02 2.3162e+00 1.7225e+00 9.9943e-07 5920  
0.1065   5.5239e-02 2.3051e+00 1.7168e+00 9.9950e-07 5912  
0.1070   5.5260e-02 2.2940e+00 1.7112e+00 9.9962e-07 5904  
0.1075   5.5281e-02 2.2831e+00 1.7055e+00 9.9977e-07 5896  
0.1080   5.5302e-02 2.2721e+00 1.6998e+00 9.9995e-07 5888  
0.1085   5.5322e-02 2.2613e+00 1.6942e+00 9.9931e-07 5881  
0.1090   5.5342e-02 2.2506e+00 1.6886e+00 9.9956e-07 5873  
0.1095   5.5362e-02 2.2399e+00 1.6829e+00 9.9986e-07 5865  
0.1100   5.5382e-02 2.2293e+00 1.6773e+00 9.9932e-07 5858  
0.1105   5.5402e-02 2.2188e+00 1.6718e+00 9.9967e-07 5850  
0.1110   5.5422e-02 2.2084e+00 1.6662e+00 9.9921e-07 5843  
0.1115   5.5441e-02 2.1980e+00 1.6606e+00 9.9963e-07 5835  
0.1120   5.5461e-02 2.1877e+00 1.6551e+00 9.9924e-07 5828  
0.1125   5.5480e-02 2.1775e+00 1.6495e+00 9.9973e-07 5820  
0.1130   5.5499e-02 2.1673e+00 1.6440e+00 9.9940e-07 5813  
0.1135   5.5518e-02 2.1572e+00 1.6385e+00 9.9996e-07 5805  
0.1140   5.5537e-02 2.1472e+00 1.6330e+00 9.9970e-07 5798  
0.1145   5.5556e-02 2.1373e+00 1.6275e+00 9.9945e-07 5791  
0.1150   5.5575e-02 2.1274e+00 1.6220e+00 9.9924e-07 5784  
0.1155   5.5593e-02 2.1176e+00 1.6166e+00 9.9994e-07 5776  
0.1160   5.5612e-02 2.1079e+00 1.6111e+00 9.9981e-07 5769  
0.1165   5.5630e-02 2.0982e+00 1.6057e+00 9.9969e-07 5762  
0.1170   5.5648e-02 2.0886e+00 1.6003e+00 9.9960e-07 5755  
0.1175   5.5666e-02 2.0791e+00 1.5949e+00 9.9955e-07 5748  
0.1180   5.5684e-02 2.0696e+00 1.5895e+00 9.9953e-07 5741  
0.1185   5.5702e-02 2.0602e+00 1.5841e+00 9.9954e-07 5734  
0.1190   5.5720e-02 2.0510e+00 1.5788e+00 9.9958e-07 5727  
0.1195   5.5737e-02 2.0418e+00 1.5734e+00 9.9965e-07 5720  
0.1200   5.5755e-02 2.0327e+00 1.5681e+00 9.9975e-07 5713  
0.1205   5.5772e-02 2.0237e+00 1.5628e+00 9.9988e-07 5706  
0.1210   5.5789e-02 2.0147e+00 1.5575e+00 9.9917e-07 5700  
0.1215   5.5806e-02 2.0058e+00 1.5522e+00 9.9934e-07 5693  
0.1220   5.5823e-02 1.9969e+00 1.5470e+00 9.9957e-07 5686  
0.1225   5.5840e-02 1.9881e+00 1.5417e+00 9.9981e-07 5679  
0.1230   5.5857e-02 1.9794e+00 1.5365e+00 9.9921e-07 5673  
0.1235   5.5874e-02 1.9707e+00 1.5312e+00 9.9950e-07 5666  
0.1240   5.5891e-02 1.9629e+00 1.5260e+00 9.9983e-07 5659  
0.1245   5.5907e-02 1.9575e+00 1.5208e+00 9.9932e-07 5653  
0.1250   5.5924e-02 1.9521e+00 1.5157e+00 9.9969e-07 5646  
0.1255   5.5940e-02 1.9467e+00 1.5118e+00 9.9923e-07 5640  
0.1260   5.5956e-02 1.9414e+00 1.5085e+00 9.9966e-07 5633  
0.1265   5.5972e-02 1.9360e+00 1.5053e+00 9.9926e-07 5627  
0.1270   5.5988e-02 1.9306e+00 1.5020e+00 9.9973e-07 5620  
0.1275   5.6004e-02 1.9253e+00 1.4988e+00 9.9938e-07 5614  
0.1280   5.6020e-02 1.9199e+00 1.4955e+00 9.9991e-07 5607  
0.1285   5.6036e-02 1.9146e+00 1.4923e+00 9.9962e-07 5601  
0.1290   5.6051e-02 1.9093e+00 1.4890e+00 9.9933e-07 5595  
0.1295   5.6067e-02 1.9039e+00 1.4857e+00 9.9994e-07 5588  
0.1300   5.6082e-02 1.8986e+00 1.4825e+00 9.9972e-07 5582  
0.1305   5.6098e-02 1.8933e+00 1.4792e+00 9.9950e-07 5576  
0.1310   5.6113e-02 1.8881e+00 1.4760e+00 9.9932e-07 5570  
0.1315   5.6128e-02 1.8828e+00 1.4727e+00 9.9916e-07 5564  
0.1320   5.6143e-02 1.8776e+00 1.4695e+00 9.9990e-07 5557  
0.1325   5.6158e-02 1.8724e+00 1.4662e+00 9.9980e-07 5551  
0.1330   5.6173e-02 1.8672e+00 1.4630e+00 9.9971e-07 5545  
0.1335   5.6188e-02 1.8620e+00 1.4597e+00 9.9964e-07 5539  
0.1340   5.6203e-02 1.8568e+00 1.4564e+00 9.9961e-07 5533  
0.1345   5.6217e-02 1.8517e+00 1.4532e+00 9.9959e-07 5527  
0.1350   5.6232e-02 1.8465e+00 1.4499e+00 9.9960e-07 5521  
0.1355   5.6246e-02 1.8414e+00 1.4467e+00 9.9963e-07 5515  
0.1360   5.6261e-02 1.8363e+00 1.4434e+00 9.9968e-07 5509  
0.1365   5.6275e-02 1.8312e+00 1.4402e+00 9.9976e-07 5503  
0.1370   5.6289e-02 1.8261e+00 1.4369e+00 9.9986e-07 5497  
0.1375   5.6304e-02 1.8210e+00 1.4336e+00 9.9998e-07 5491  
0.1380   5.6318e-02 1.8160e+00 1.4304e+00 9.9925e-07 5486  
0.1385   5.6332e-02 1.8109e+00 1.4271e+00 9.9941e-07 5480  
0.1390   5.6346e-02 1.8059e+00 1.4239e+00 9.9960e-07 5474  
0.1395   5.6360e-02 1.8009e+00 1.4206e+00 9.9981e-07 5468  
0.1400   5.6373e-02 1.7959e+00 1.4174e+00 9.9917e-07 5463  
0.1405   5.6387e-02 1.7909e+00 1.4141e+00 9.9941e-07 5457  
0.1410   5.6401e-02 1.7859e+00 1.4109e+00 9.9970e-07 5451  
0.1415   5.6414e-02 1.7809e+00 1.4076e+00 9.9999e-07 5445  
0.1420   5.6428e-02 1.7760e+00 1.4044e+00 9.9944e-07 5440  
0.1425   5.6441e-02 1.7711e+00 1.4011e+00 9.9976e-07 5434  
0.1430   5.6455e-02 1.7662e+00 1.3979e+00 9.9925e-07 5429  
0.1435   5.6468e-02 1.7613e+00 1.3946e+00 9.9962e-07 5423  
0.1440   5.6481e-02 1.7564e+00 1.3914e+00 9.9915e-07 5418  
0.1445   5.6494e-02 1.7515e+00 1.3881e+00 9.9956e-07 5412  
0.1450   5.6507e-02 1.7466e+00 1.3849e+00 9.9914e-07 5407  
0.1455   5.6520e-02 1.7418e+00 1.3816e+00 9.9958e-07 5401  
0.1460   5.6533e-02 1.7370e+00 1.3784e+00 9.9920e-07 5396  
0.1465   5.6546e-02 1.7322e+00 1.3752e+00 9.9969e-07 5390  
0.1470   5.6559e-02 1.7274e+00 1.3719e+00 9.9934e-07 5385  
0.1475   5.6572e-02 1.7226e+00 1.3687e+00 9.9987e-07 5379  
0.1480   5.6584e-02 1.7178e+00 1.3654e+00 9.9956e-07 5374  
0.1485   5.6597e-02 1.7131e+00 1.3622e+00 9.9925e-07 5369  
0.1490   5.6609e-02 1.7083e+00 1.3590e+00 9.9985e-07 5363  
0.1495   5.6622e-02 1.7036e+00 1.3558e+00 9.9960e-07 5358  
0.1500   5.6634e-02 1.6989e+00 1.3525e+00 9.9934e-07 5353  
0.1505   5.6647e-02 1.6942e+00 1.3493e+00 1.0000e-06 5347  
0.1510   5.6659e-02 1.6895e+00 1.3461e+00 9.9980e-07 5342  
0.1515   5.6671e-02 1.6848e+00 1.3429e+00 9.9961e-07 5337  
0.1520   5.6683e-02 1.6802e+00 1.3396e+00 9.9943e-07 5332  
0.1525   5.6695e-02 1.6756e+00 1.3364e+00 9.9928e-07 5327  
0.1530   5.6707e-02 1.6709e+00 1.3332e+00 9.9915e-07 5322  
0.1535   5.6719e-02 1.6663e+00 1.3300e+00 9.9991e-07 5316  
0.1540   5.6731e-02 1.6617e+00 1.3268e+00 9.9983e-07 5311  
0.1545   5.6743e-02 1.6571e+00 1.3236e+00 9.9974e-07 5306  
0.1550   5.6755e-02 1.6526e+00 1.3204e+00 9.9968e-07 5301  
0.1555   5.6767e-02 1.6480e+00 1.3172e+00 9.9963e-07 5296  
0.1560   5.6778e-02 1.6435e+00 1.3140e+00 9.9960e-07 5291  
0.1565   5.6790e-02 1.6390e+00 1.3108e+00 9.9959e-07 5286  
0.1570   5.6802e-02 1.6345e+00 1.3076e+00 9.9960e-07 5281  
0.1575   5.6813e-02 1.6300e+00 1.3052e+00 9.9963e-07 5276  
0.1580   5.6825e-02 1.6255e+00 1.3032e+00 9.9967e-07 5271  
0.1585   5.6836e-02 1.6210e+00 1.3011e+00 9.9973e-07 5266  
0.1590   5.6847e-02 1.6166e+00 1.2991e+00 9.9980e-07 5261  
0.1595   5.6859e-02 1.6122e+00 1.2970e+00 9.9990e-07 5256  
0.1600   5.6870e-02 1.6077e+00 1.2950e+00 9.9913e-07 5252  
0.1605   5.6881e-02 1.6033e+00 1.2929e+00 9.9923e-07 5247  
0.1610   5.6892e-02 1.5989e+00 1.2909e+00 9.9939e-07 5242  
0.1615   5.6903e-02 1.5946e+00 1.2888e+00 9.9954e-07 5237  
0.1620   5.6914e-02 1.5902e+00 1.2868e+00 9.9972e-07 5232  
0.1625   5.6925e-02 1.5859e+00 1.2847e+00 9.9991e-07 5227  
0.1630   5.6936e-02 1.5815e+00 1.2827e+00 9.9924e-07 5223  
0.1635   5.6947e-02 1.5772e+00 1.2806e+00 9.9944e-07 5218  
0.1640   5.6958e-02 1.5729e+00 1.2785e+00 9.9969e-07 5213  
0.1645   5.6969e-02 1.5686e+00 1.2764e+00 9.9995e-07 5208  
0.1650   5.6979e-02 1.5643e+00 1.2744e+00 9.9934e-07 5204  
0.1655   5.6990e-02 1.5601e+00 1.2723e+00 9.9961e-07 5199  
0.1660   5.7001e-02 1.5558e+00 1.2702e+00 9.9992e-07 5194  
0.1665   5.7011e-02 1.5516e+00 1.2681e+00 9.9936e-07 5190  
0.1670   5.7022e-02 1.5473e+00 1.2660e+00 9.9967e-07 5185  
0.1675   5.7032e-02 1.5431e+00 1.2639e+00 9.9915e-07 5181  
0.1680   5.7043e-02 1.5389e+00 1.2618e+00 9.9949e-07 5176  
0.1685   5.7053e-02 1.5347e+00 1.2597e+00 9.9988e-07 5171  
0.1690   5.7063e-02 1.5306e+00 1.2576e+00 9.9940e-07 5167  
